Main Category,Sub-Category,url,image,name,description,ingredients,steps,nutrients,times
Dinner recipes,Chilli con carne recipes,https://www.bbcgoodfood.com/recipes/vegetable-bean-chilli,assets/img/71.jpg,Vegetable & bean chilli,"This healthy veggie chilli makes for a quick and satisfying supper, crammed with pulses and colourful fresh vegetables","['1tbsp olive oil', '1 clove garlic, finely chopped', 'ginger, finely chopped', '1 large onion, chopped', '2 courgettes, diced', '1 red pepper, deseeded and chopped', '1 yellow pepper, deseeded and chopped', '1tbsp chilli powder', '100g red lentils, washed and drained', '1tbsp tomato purée', '2x cans chopped tomatoes', '195g can sweetcorn, drained', '420g can butter beans, drained', '400g can kidney beans in water, drained']","['Heat the oil in a large pan. Cook the garlic, ginger, onion, courgettes and peppers for about 5 mins until starting to soften. Add the chilli powder and cook for 1 min more.', 'Stir in the lentils, tomato purée, tomatoes and 250ml water. Bring to the boil and cook for 15-20 mins.', 'Add the sweetcorn and beans, and cook for a further 10 mins.']","{'kcal': 361.0, 'fat': 6.0, 'saturates': 1.0, 'carbs': 61.0, 'sugars': 21.0, 'fibre': 13.0, 'protein': 21.0, 'salt': 1.34}",45
Dinner recipes,Chilli con carne recipes,https://www.bbcgoodfood.com/recipes/smoky-pork-black-bean-tacos,assets/img/72.jpg,Pork tacos,"Mexican pork chilli with a smoky barbecued flavour, served in crispy tortilla shells with ripe avocado. These easy pork tacos make a speedy family meal, ready in under 30 mins","['2 tsp vegetable oil', '½ red onion, chopped', '2 tsp each smoked paprika and ground cumin', '500g pack lean pork mince', '300ml passata', '5 tbsp barbecue sauce', '400g can black bean, drained', 'small bunch coriander, chopped', '8 taco shells', '1 ripe avocado, peeled and sliced', '½ iceberg lettuce, finely shredded', 'soured cream, to serve (optional)']","['Heat the oil in a large frying pan, add the onion and cook for 5 mins until softened. Sprinkle over the spices and cook for 1 min more. Add the mince, breaking it up with the back of a wooden spoon, and stir until cooked through.', 'Stir the passata and barbecue sauce into the pan along with 4 tbsp water. Increase the heat and allow the sauce to bubble and reduce until it clings to the meat. Add the beans, season and cook for a further 2 mins, then stir in the coriander. Heat the tacos following pack instructions.', 'Use the pork and bean mix to fill the tacos, top with slices of avocado, shredded iceberg lettuce and a dollop of soured cream, if you like.']","{'kcal': 592.0, 'fat': 29.0, 'saturates': 7.0, 'carbs': 45.0, 'sugars': 12.0, 'fibre': 10.0, 'protein': 38.0, 'salt': 1.4}",25
Dinner recipes,Chilli con carne recipes,https://www.bbcgoodfood.com/recipes/chicken-mole-coriander-rice,assets/img/73.jpg,Chicken mole with coriander rice,"If you're a fan of chilli con carne, you'll love this dark, sweet and spicy South American stew with ancho, ground nuts and chocolate","['2 ancho chillies', '2 tbsp sunflower oil', '8 bone-in chicken thighs, skins removed', '2 onions, chopped', '2 tsp ground cumin', '1 ½ tsp cinnamon', '3 garlic cloves, roughly chopped', '50g raisin', '2 tbsp smooth peanut butter', '2 tbsp chipotle paste', '400g can  chopped tomato', '25g dark chocolate (look for one with at least 70% cocoa solids)', '1 small  red onion, sliced into rings', 'juice 1  lime, plus wedges to serve (optional)', '150ml pot soured cream', '600g long grain rice', 'large bunch coriander, finely chopped', 'zest 2  limes and juice of 1']","['Put the chillies in a bowl and add enough boiling water to just cover. Leave to soften for 20 mins. If you can’t find anchos, grill red peppers until they’re really blackened and soft. Cool them, then peel and use as needed in the recipe, adding 1 tsp smoked paprika and a little extra chipotle to re-create the sweet, smoky flavour.', 'Meanwhile, heat the oil in a flameproof casserole dish, season the chicken, then brown on all sides. You may have to do this in batches so you don’t overcrowd the dish. Remove to a plate. Add the onions to the dish and cook for 5 mins until softened. Add the spices and cook for 1 min until aromatic.', 'Remove the chillies from their soaking liquid, reserving the liquid, and discard the stalks and seeds. Put in a food processor with 4 tbsp of the soaking liquid, the garlic and raisins. Whizz to a paste, then tip into the dish. Add the peanut butter, chipotle paste, tomatoes and 400ml water (fill up the tomato can and swirl to get all the tomato bits out). Return the chicken to the dish and season. Cover with a lid and simmer, stirring occasionally, for 1 hr.', 'Remove the chicken pieces to a plate. Using 2 forks, shred the meat and discard the bones. Return the chicken to the sauce, add the chocolate and continue cooking, uncovered, for 30 mins more. If the sauce looks like it’s getting a little too thick, add some of the chilli soaking liquid or some water.', 'Cook the rice following pack instructions. Meanwhile, put the red onion in a small bowl. Add the lime juice and a pinch of salt. Leave to pickle until ready to serve. When the rice is cooked, add the coriander and lime zest and juice, and fluff up with a fork. Remove the mole from the heat, scatter with the pickled red onion and serve alongside the rice, with soured cream and lime wedges, if you like.']","{'kcal': 690.0, 'fat': 22.0, 'saturates': 5.0, 'carbs': 93.0, 'sugars': 13.0, 'fibre': 3.0, 'protein': 28.0, 'salt': 0.5}",32
Dinner recipes,Chilli con carne recipes,https://www.bbcgoodfood.com/recipes/double-bean-roasted-pepper-chilli,assets/img/74.jpg,Double bean & roasted pepper chilli,"This warming vegetarian chilli is a low-fat, healthy option that packs in the veggies and flavour. Serve with Tabasco sauce, soured cream or yoghurt.","['2 onions, chopped', '2 celery sticks, finely chopped', '2 yellow or orange peppers, finely chopped', '2 tbsp sunflower oil or rapeseed oil', '2 x 460g jars roasted red peppers', '2 tsp chipotle paste', '2 tbsp red wine vinegar', '1 tbsp cocoa powder', '1 tbsp dried oregano', '1 tbsp sweet smoked paprika', '2 tbsp ground cumin', '1 tsp ground cinnamon', '2 x 400g cans chopped tomatoes', '400g can refried beans', '3 x 400g cans kidney beans, drained and rinsed', '2 x 400g cans  black beans, drained and rinsed']","['Put the onions, celery and chopped peppers with the oil in your largest flameproof casserole dish or heavy-based saucepan, and fry gently over a low heat until soft but not coloured.', 'Drain both jars of peppers over a bowl to catch the juices. Put a quarter of the peppers into a food processor with the chipotle paste, vinegar, cocoa, dried spices and herbs. Whizz to a purée, then stir into the softened veg and cook for a few mins.', 'Add the tomatoes and refried beans with 1 can water and the reserved pepper juice. Simmer for 1 hr until thickened, smoky and the tomato chunks have broken down to a smoother sauce.', 'At this stage you can cool and chill the sauce if making ahead. Otherwise add the kidney and black beans, and the remaining roasted peppers, cut into bite-sized pieces, then reheat. (This makes a large batch, so once the sauce is ready it might be easier to split it between two pans when you add the beans and peppers.) Once bubbling and the beans are hot, season to taste and serve.']","{'kcal': 327.0, 'fat': 6.0, 'saturates': 1.0, 'carbs': 41.0, 'sugars': 9.0, 'fibre': 18.0, 'protein': 19.0, 'salt': 0.6}",31
Dinner recipes,Easy dinner recipes,https://www.bbcgoodfood.com/recipes/minestrone-minutes,assets/img/75.jpg,Minestrone in minutes,"Whip up a hearty bowl of soup in next to no time, perfect for a quick lunch or warming supper","['1l hot  vegetable stock', '400g tin chopped tomato', '100g thin spaghetti, broken into short lengths', '350g frozen mixed vegetable', '4 tbsp pesto', 'drizzle of olive oil', 'coarsely grated vegetarian parmesan-style cheese, to serve']","['Bring the stock to the boil with the tomatoes, then add the spaghetti and cook for 6 mins or until done. A few minutes before the pasta is ready, add the vegetables and bring back to the boil. Simmer for 2 mins until everything is cooked.', 'Serve in bowls drizzled with pesto and oil, sprinkled with parmesan.']","{'kcal': 162.0, 'fat': 2.0, 'saturates': 0.0, 'carbs': 30.0, 'sugars': 8.0, 'fibre': 6.0, 'protein': 8.0, 'salt': 0.54}",10
Dinner recipes,Easy dinner recipes,https://www.bbcgoodfood.com/recipes/easy-thai-prawn-curry,assets/img/76.jpg,Easy Thai prawn curry,Try our easy Thai prawn curry on a busy weeknight. This quick dinner is ready in under 20 minutes and flavoured with warming red Thai curry paste,"['1 tbsp vegetable oil', '1 onion, chopped ', '1 tsp fresh root ginger', ""1-2 tsp Thai red curry paste (we used Sharwood's)"", '400g can chopped tomatoes', '50g sachet coconut cream', '400g raw frozen prawns', 'coriander, chopped, to serve (optional)']","['Heat the oil in a medium saucepan. Tip in the onion and ginger, then cook for a few mins until softened. Stir in the curry paste, then cook for 1 min more. Pour over the chopped tomatoes and coconut cream. Bring to the boil, then leave to simmer for 5 mins, adding a little boiling water if the mixture gets too thick.', 'Tip in the prawns, then cook for 5-10 mins more, depending on how large they are. Serve alongside some plain rice and sprinkle with a little chopped coriander, if you like.']","{'kcal': 203.0, 'fat': 13.0, 'saturates': 8.0, 'carbs': 8.0, 'sugars': 7.0, 'fibre': 2.0, 'protein': 13.0, 'salt': 1.25}",20
Dinner recipes,Easy dinner recipes,https://www.bbcgoodfood.com/recipes/spicy-kimchi-pancake-kimchi-jeon,assets/img/77.jpg,Spicy kimchi pancake (kimchi jeon),Make these Korean-style spicy pancakes made with gut-friendly kimchi (sour cabbage) and gochujang (Korean red pepper paste). They're packed with flavour,"['175g self-raising flour', '1 tbsp cornflour', '200g vegan fermented (sour) kimchi, drained and finely chopped, and 2 tbsp liquid reserved', '2 tsp gochujang (Korean red pepper paste), or use half sriracha, half miso paste', '2 spring onions, finely sliced', '6 tbsp vegetable oil']","['Put the flours in a bowl and pour in 200ml ice-cold water and the reserved kimchi liquid. Whisk until a smooth batter is formed.', 'Mix in the kimchi, gochujang and spring onions – the batter should be a slightly thick pancake batter, similar to a drop scone consistency. You can add a tablespoon of flour if you need to thicken it a little.', 'Place a large, non-stick pan over a high heat with 2 tbsp vegetable oil. Ladle the pancake mix into the pan. Use the back of the ladle to smooth the mixture out to create a thin, even layer. Reduce the heat to medium high. Fry for 2-3 mins, until air bubbles start to pop on the surface and the sides start to crisp.', 'Flip the pancake then slightly lift the side of the pancake with a spatula and add another tablespoon of oil underneath – shake the pan a little to make sure the oil coats the bottom of the pancake.', 'Use a spatula to press on top of the pancake to ensure the pancake is crispy. Fry for a further 2 mins.', 'Flip one last time, pressing down on the pancake again and fry for 30 seconds. Drain on kitchen paper and keep warm in a low oven while you cook the second pancake using the same method. Serve (optionally cut into bite-sized pieces).']","{'kcal': 692.0, 'fat': 35.0, 'saturates': 3.0, 'carbs': 82.0, 'sugars': 4.0, 'fibre': 6.0, 'protein': 10.0, 'salt': 3.42}",20
Dinner recipes,Easy dinner recipes,https://www.bbcgoodfood.com/recipes/tteokbokki-spicy-rice-cakes,assets/img/78.jpg,Tteokbokki (spicy rice cakes),"Try these tteokbokki (Korean-style spicy rice cakes) as a snack or side. A popular street food, they make a great addition to a Korean feast","['500g garaetteok (cylindrical rice cakes)', '500ml vegetable stock or water', '2½ tbsp gochujang (Korean red pepper paste)', '2 tbsp soy sauce', '3½ tbsp sugar', '1 tbsp corn syrup', '200g eomuk  (Korean fish cakes), roughly cut', '3 spring onions, cut into thirds']","['If using refrigerated rice cakes, soak in warm water for 15 mins. Place a large frying pan over high heat and pour in the stock (or water). Bring to a boil, then add the gochujang, soy sauce, sugar and corn syrup. Stir and reduce to a medium heat.', 'Tip the rice cakes and fish cakes into the pan of sauce. Simmer for 10 mins until the rice cakes are soft and the sauce has thickened and clings to the rice cakes. Stir in the spring onions and serve immediately.']","{'kcal': 694.0, 'fat': 7.0, 'saturates': 1.0, 'carbs': 139.0, 'sugars': 26.0, 'fibre': 7.0, 'protein': 16.0, 'salt': 3.02}",20
Dinner recipes,Easy dinner recipes,https://www.bbcgoodfood.com/recipes/quick-chicken-chasseur,assets/img/79.jpg,Quick chicken chasseur,"A classic in a flash, you can also use beef. Either way - it's a winner","['8 rashers streaky bacon, chopped into large pieces', '4 chicken breasts, cut into large chunks', '200g pack baby button mushroom', '1 tbsp plain flour', '400g tin chopped tomato with garlic', '1 beef stock cube', 'dash Worcestershire sauce', 'handful of parsley, chopped']","['Heat a shallow saucepan and sizzle the bacon for about 2 mins until starting to brown. Throw in the chicken, then fry for 3-4 mins until it has changed colour. Turn up the heat and throw in the mushrooms. Cook for a few mins, stir in the flour, then cook until a paste forms.', 'Tip in the tomatoes, stir, then crumble in the stock cube. Bubble everything for 10 mins, splash in the Worcestershire sauce, stir through the parsley, then serve with mash or boiled rice.']","{'kcal': 298.0, 'fat': 12.0, 'saturates': 4.0, 'carbs': 6.0, 'sugars': 2.0, 'fibre': 2.0, 'protein': 43.0, 'salt': 2.65}",25
Dinner recipes,Easy dinner recipes,https://www.bbcgoodfood.com/recipes/easy-chicken-fajitas,assets/img/80.jpg,Easy chicken fajitas,"Need a simple, vibrant midweek meal the family will love? Put together these easy chicken fajitas and people can create their own masterpieces at the table","['2 chicken breasts, finely sliced', '1 red onion, finely sliced', '1 red pepper, sliced', '1 red chilli, finely sliced (optional)', 'smoked paprika', '1tbsp ground coriander', 'ground cumin', '2 garlic cloves, crushed', '4tbsp olive oil', '1 lime, juiced', 'Tabasco', '8 tortillas', 'mixed salad', '230g fresh salsa']","['Heat oven to 200C/180C fan/gas 6 and wrap 8 medium tortillas in foil.', 'Mix 1 heaped tbsp smoked paprika, 1 tbsp ground coriander, a pinch of ground cumin, 2 crushed garlic cloves, 4 tbsp olive oil, the juice of 1 lime and 4-5 drops Tabasco together in a bowl with a big pinch each of salt and pepper.', 'Stir 2 finely sliced chicken breasts, 1 finely sliced red onion, 1 sliced red pepper and 1 finely sliced red chilli, if using, into the marinade.', 'Heat a griddle pan until smoking hot and add the chicken and marinade to the pan.', 'Keep everything moving over a high heat for about 5 mins using tongs until you get a nice charred effect. If your griddle pan is small you may need to do this in two batches.', 'To check the chicken is cooked, find the thickest part and tear in half – if any part is still raw cook until done.', 'Put the tortillas in the oven to heat up and serve with the cooked chicken, a bag of mixed salad and one 230g tub of fresh salsa.']","{'kcal': 494.0, 'fat': 20.0, 'saturates': 4.0, 'carbs': 50.0, 'sugars': 9.0, 'fibre': 8.0, 'protein': 25.0, 'salt': 1.49}",25
Dinner recipes,Pasta recipes,https://www.bbcgoodfood.com/recipes/saucy-sausage-pasta-0,assets/img/81.jpg,Sausage pasta,"Tomato, onion and garlic pasta sauce with sausage chunks for a bit of substance – brilliant for students (and as a hangover cure)","['1 tbsp olive oil', 'packet of 8 pork sausages (the best your budget will allow), cut into chunky pieces', '1 large  onion, chopped', '2 garlic cloves, crushed', '1 tsp chilli powder', '400g can chopped tomatoes', '300g short pasta  such as fusilli or farfalle (just over half a 500g bag)']","['Put a large pan of water on to boil.', 'Heat 1 tbsp olive oil in a large frying pan and fry chunky pieces of 8 pork sausages on a fairly high heat until they are golden brown all over.', 'Now turn the heat down and add 1 large chopped onion and 2 crushed garlic cloves, cooking them until they have softened.', 'Stir in 1 tsp chilli powder and 400g chopped tomatoes with the sausages, bring the sauce to the boil then turn the heat down and let it bubble for about 10 minutes while you cook the pasta.', 'Drop 300g pasta into the pan of boiling water and cook according to the pack instructions.', 'Drain the pasta, then tip it into the frying pan with the sausage sauce, mixing well to coat. Dish up immediately with crusty bread.']","{'kcal': 561.0, 'fat': 23.0, 'saturates': 8.0, 'carbs': 64.0, 'sugars': 9.0, 'fibre': 8.0, 'protein': 21.0, 'salt': 1.39}",30
Dinner recipes,Pasta recipes,https://www.bbcgoodfood.com/recipes/chunky-sausage-tomato-pasta,assets/img/82.jpg,Chunky sausage & tomato pasta,Jazz up sausages with this spicy tomato pasta,"['1 tbsp olive oil', '4 thick pork sausages, cut into bite-sized pieces', '2 garlic cloves, crushed', '200ml medium white wine', '1 tbsp tomato purée', '400g can chopped tomatoes', '500g pack rigatoni or penne', 'handful basil leaves, torn, (optional)', 'parmesan, to serve']","['Heat the olive oil in a heavy-based pan (preferably not non-stick) and add the sausages. Fry for about 8 mins until golden and cooked through. Tip in the garlic and fry for 1 min. Pour in the white wine and boil until it has reduced by half.', 'Stir in the tomato purée and tomatoes, and season to taste. Simmer for 15 mins until the sauce is rich and thick.', 'While the sauce cooks, boil the pasta according to pack instructions and drain. Stir in the basil if using, and cooked pasta into the sauce, then serve in bowls with grated or shaved Parmesan.']","{'kcal': 655.0, 'fat': 16.0, 'saturates': 5.0, 'carbs': 103.0, 'sugars': 0.0, 'fibre': 5.0, 'protein': 24.0, 'salt': 1.0}",25
Dinner recipes,Pasta recipes,https://www.bbcgoodfood.com/recipes/fajita-style-pasta,assets/img/83.jpg,Fajita-style pasta,"Take the aromatic flavours of a classic Mexican fajita and combine with pasta for this easy, vibrant meal. It's an ideal Friday night dinner","['2 tbsp  olive oil', '2 large skinless chicken breasts, cut into strips', '1 onion,  thinly sliced', '1 red pepper, deseeded and sliced', '1 yellow pepper, deseeded and sliced', '1 garlic clove, crushed', '1⁄4 tsp chilli powder', '1 heaped tsp sweet smoked paprika', '1⁄2 tsp dried oregano', '1 tsp ground coriander', '1⁄2 tsp ground cumin', '3 tbsp tomato purée', '80ml double cream', '350g penne or rigatoni pasta', '1⁄2 small bunch of flat-leaf parsley, finely chopped', 'grated parmesan or cheddar, to serve']","['Heat the oil in a large shallow casserole or frying pan. Add the chicken and fry for 5 mins over a medium heat until golden all over. Remove and set aside on a plate.', 'Put the onion and peppers in the same pan and fry over a medium heat for 8-10 mins. Add the garlic, dried herbs and spices and cook for 1 min. Add the tomato purée and cook for 2 mins. Return the chicken to the pan and pour in the cream, stirring to combine. Season to taste.', 'Cook the pasta following pack instructions, then drain and reserve 150ml of the cooking water. Add the pasta to the pan with 50ml of the water and stir everything together over the heat. Add a little more water to loosen if needed. Season to taste and stir through the parsley. Divide between six bowls and top with a little cheese and extra chopped parsley, if you like. This can be packed into a lunchbox and eaten cold, too.']","{'kcal': 410.0, 'fat': 13.0, 'saturates': 5.0, 'carbs': 47.0, 'sugars': 6.0, 'fibre': 6.0, 'protein': 24.0, 'salt': 1.0}",35
Dinner recipes,Pasta recipes,https://www.bbcgoodfood.com/recipes/pasta-salmon-peas,assets/img/84.jpg,Pasta with salmon & peas,Make this salmon pasta in under 20 minutes for a dinner the whole family can enjoy. Kids will love the fun-shaped pasta while packing in fibre and omega-3,"['240g wholewheat fusilli', 'knob of butter', '1 large shallot, finely chopped', '140g frozen peas', '2 skinless salmon fillets, cut into chunks', '140g low-fat crème fraîche', '½ low-salt vegetable stock cube', 'small bunch of chives, snipped']","['Bring a pan of water to the boil and cook the fusilli according to the pack instructions.', 'Meanwhile, heat a knob of butter in a saucepan, then add the shallot and cook for 5 mins or until softened.', 'Add the peas, salmon, crème fraîche and 50ml water. Crumble in the stock cube.', 'Cook for 3-4 mins until cooked through, stir in the chives and some black pepper. Then stir through to coat the pasta. Serve in bowls.']","{'kcal': 463.0, 'fat': 19.0, 'saturates': 6.0, 'carbs': 44.0, 'sugars': 5.0, 'fibre': 7.0, 'protein': 25.0, 'salt': 0.2}",17
Dinner recipes,Pasta recipes,https://www.bbcgoodfood.com/recipes/bacon-mushroom-pasta,assets/img/85.jpg,Bacon & mushroom pasta,"A simple one-pan pasta dish with bacon, mushrooms and pesto - ready in under 30 minutes","['400g penne (or other tube shape) pasta', '250g  pack chestnut or button mushrooms, wiped clean', '8  rashers streaky bacon', '4 tbsp pesto (fresh from the chiller cabinet if possible)', '200ml carton 50% fat crème fraîche', 'handful basil leaves']","['Cook the pasta in boiling water in a large non-stick saucepan according to pack instructions. Meanwhile, slice the mushrooms and snip the bacon into bite-size pieces with scissors or a sharp knife.', 'Reserve a few drops of the cooking water in a cup or bowl, then drain the pasta and set aside. Fry the bacon and mushrooms in the same pan until golden, about 5 mins. Keep the heat high so the mushrooms fry in the bacon fat, rather than sweat.', 'Tip the pasta and reserved water back into the pan and stir over the heat for 1 min. Take the pan off the heat, spoon in the pesto and crème fraîche and most of the basil and stir to combine. Sprinkle with the remaining basil to serve.']","{'kcal': 567.0, 'fat': 20.0, 'saturates': 9.0, 'carbs': 78.0, 'sugars': 0.0, 'fibre': 4.0, 'protein': 23.0, 'salt': 1.41}",25
Dinner recipes,Pasta recipes,https://www.bbcgoodfood.com/recipes/italian-broccoli-salmon-bake,assets/img/86.jpg,Italian broccoli & salmon bake,Take a fresh look at broccoli with this creamy pasta bake,"['250g penne', '300g broccoli, cut into large florets', '25g butter', '25g plain flour', '600ml milk', '100g mascarpone', '8 sundried tomatoes (preserved in olive oil), drained and thickly sliced', '2 tbsp small capers (optional) rinsed to remove excess salt or vinegar', '8 anchovy fillets, halved (optional)', '10 large fresh basil leaves, roughly torn', '4 fresh skinless salmon fillets', '50g mature cheddar, finely grated']","['Preheat the oven to 190C/gas 5/fan 170C and get out an ovenproof dish (measuring 20 by 30cm, and about 5cm deep). Meanwhile, put a large pan of water on to boil for the pasta. When it is boiling rapidly, tip in the pasta with a generous sprinkling of salt. Give it a stir, return to the boil and cook for 6 minutes. Add the broccoli, then return the water to the boil and cook for 4 minutes more, until the broccoli is on the firm side of just tender. Drain well.', 'While the pasta is cooking, put the butter, flour and milk in a large pan and heat, whisking or stirring continuously, until it thickens to make a smooth sauce. Remove from the heat and stir in the mascarpone, sun-dried tomatoes, capers (if using), anchovies (if using) and basil, then add the pasta and broccoli and season well.', 'Halve the salmon fillets widthways (you will see that there is an obvious divide on each fillet) then place the pieces in a single layer on the base of the ovenproof dish. Spoon the broccoli mixture on top, then scatter with the grated cheddar. (You can chill this for up to 4 hours if you want to get ahead.)', 'Bake for 30 minutes until the mixture is just starting to bubble round the edges and the mixture is pale golden – don’t let it go too dark or the fish will overcook.']","{'kcal': 817.0, 'fat': 42.0, 'saturates': 18.0, 'carbs': 64.0, 'sugars': 0.0, 'fibre': 5.0, 'protein': 49.0, 'salt': 1.3}",55
Dinner recipes,Pasta recipes,https://www.bbcgoodfood.com/recipes/creamy-courgette-lasagne,assets/img/87.jpg,Creamy courgette lasagne,"Serve this quick, creamy courgette & ricotta lasagne for a last-minute dinner party to impress vegetarian friends. It's a great way to use courgettes when they're in season","['9 dried lasagne  sheets', '1 tbsp sunflower oil', '1 onion, finely chopped', '700g courgette (about 6), coarsely grated', '2 garlic cloves, crushed', '250g tub ricotta', '50g cheddar', '350g jar tomato sauce  for pasta']","['Heat oven to 220C/fan 200C/gas 7. Put a pan of water on to boil, then cook the lasagne sheets for about 5 mins until softened, but not cooked through. Rinse in cold water, then drizzle with a little oil to stop them sticking together.', 'Meanwhile, heat the oil in a large frying pan, then fry the onion. After 3 mins, add the courgettes and garlic and continue to fry until the courgette has softened and turned bright green. Stir in 2/3 of both the ricotta and the cheddar, then season to taste. Heat the tomato sauce in the microwave for 2 mins on High until hot.', 'In a large baking dish, layer up the lasagne, starting with half the courgette mix, then pasta, then tomato sauce. Repeat, top with blobs of the remaining ricotta, then scatter with the rest of the cheddar. Bake on the top shelf for about 10 mins until the pasta is tender and the cheese is golden.']","{'kcal': 405.0, 'fat': 21.0, 'saturates': 8.0, 'carbs': 38.0, 'sugars': 13.0, 'fibre': 4.0, 'protein': 18.0, 'salt': 1.36}",30
Dinner recipes,Pasta recipes,https://www.bbcgoodfood.com/recipes/fennel-spaghetti,assets/img/88.jpg,Fennel spaghetti,"Low fat and low calorie, this fennel spaghetti is a healthy vegetarian meal for two. Make it as an easy midweek meal and garnish with parsley and parmesan","['1 tbsp olive oil, plus extra for serving', '1 tsp fennel seeds', '2 small garlic cloves, 1 crushed, 1 thinly sliced', '1 lemon, zested and juiced', '1 fennel bulb, finely sliced, fronds reserved', '150g spaghetti', '½ pack flat-leaf parsley, chopped', 'shaved parmesan (or vegetarian alternative), to serve (optional)']","['Heat the oil in a frying pan over a medium heat and cook the fennel seeds until they pop. Sizzle the garlic for 1 min, then add the lemon zest and half the fennel slices. Cook for 10-12 mins or until the fennel has softened.', 'Meanwhile, bring a pan of salted water to the boil and cook the pasta for 1 min less than pack instructions. Use tongs to transfer the pasta to the frying pan along with a good splash of pasta water. Increase the heat to high and toss well. Stir through the remaining fennel slices, the parsley and lemon juice, season generously, then tip straight into two bowls to serve. Top with the fennel fronds, extra olive oil and parmesan shavings, if you like.']","{'kcal': 321.0, 'fat': 7.0, 'saturates': 1.0, 'carbs': 51.0, 'sugars': 4.0, 'fibre': 7.0, 'protein': 10.0, 'salt': 0.6}",45
Dinner recipes,Pasta recipes,https://www.bbcgoodfood.com/recipes/creamy-courgette-bacon-pasta,assets/img/89.jpg,Creamy courgette & bacon pasta,A quick and creamy carbonara-style tagliatelle that showcases delicious courgettes contrasted with cream and pancetta,"['1 tsp olive oil', '150g diced pancetta or smoked bacon lardons', '4 courgettes, coarsely grated', '1 garlic clove, crushed', 'handful freshly grated parmesan', '1 small tub (200g) low-fat crème fraîche', '300g tagliatelle']","['Heat the olive oil in a large frying pan and sizzle the pancetta or bacon for about 5 mins until starting to crisp. Turn up the heat and add the grated courgette to the pan. Cook for 5 mins or until soft and starting to brown then add the garlic and cook for a minute longer. Season and set aside.', 'Cook the tagliatelle according to the pack instructions and scoop out a cupful of cooking water. Drain the tagliatelle and tip into the frying pan with the bacon and courgette. Over a low heat toss everything together with the crème fraiche and half the Parmesan adding a splash of pasta water too if you need to loosen the sauce. Season to taste and serve twirled into bowls with the remaining Parmesan scattered over.']","{'kcal': 483.0, 'fat': 18.4, 'saturates': 9.1, 'carbs': 57.0, 'sugars': 6.4, 'fibre': 3.8, 'protein': 21.5, 'salt': 1.2}",30
Dinner recipes,Pasta recipes,https://www.bbcgoodfood.com/recipes/beef-stroganoff-herby-pasta,assets/img/90.jpg,Beef stroganoff with herby pasta,"If you usually serve beef stroganoff with rice, try it with pappardelle pasta instead - it works beautifully with the creamy sauce","['400g beef rump steak, trimmed', '1 tbsp butter', '1 tbsp olive oil', '300g small button mushroom', '400g pappardelle pasta', '3 shallots, finely chopped', '1 tbsp plain flour', '300ml beef stock', '1 tbsp Dijon mustard', '1 tbsp tomato purée', '3 tbsp crème fraîche', '½ x 20g pack flat-leaf parsley, chopped']","['Freeze the beef for 45 mins before you begin, slice as thinly as you can, then season.', 'In a large, non-stick frying pan, melt half the butter with half the oil. Increase the heat, then quickly sear the beef in batches until browned on both sides. Remove the meat and set aside. Repeat with the mushrooms, then set aside with the beef. Boil the pasta.', 'Add the remaining butter and oil to the pan and soften the shallots for a few mins. Stir in the flour for 1 min, then gradually stir in the stock. Bubble for 5 mins until thickened, then stir in the mustard, purée, crème fraîche and seasoning. Bubble for 1 min more, then return the beef and mushrooms to the pan.', 'Drain the pasta, toss with half the parsley, season, then serve with the creamy stroganoff, sprinkled with the remaining parsley.']","{'kcal': 614.0, 'fat': 18.0, 'saturates': 7.0, 'carbs': 81.0, 'sugars': 4.0, 'fibre': 0.0, 'protein': 38.0, 'salt': 0.94}",30
